RecordedDate,ResponseId,Q1_screen,Q2_play_with,Q19_read_ai,Q3_have_fun,Q4_good_job,Q5_do_cs,Q6_enjoyed_fig,Q7_difff_animals,Q8-Yes-diff-animal,Q9_knew_solve,Q20_ai_interaction,Q22_ai_understand,Q23_ai_exp,Q20_ai_disrupt,Q21_ai_fun,Q22_ai_specific,Q23_ai_automated,Q10_fun_more,Q11_understand_more,Q12_enjoy_more,Q13_grade,Q14_gender,Q15_ethnicity,Q15_7_TEXT,Q15_7_text
5/25/22 12:44,R_1GuWp2yzbrBW5oo,2,1,2,2,2,2,2,1,2,2,,,,,,,,,,,7,2,2,,
5/26/22 9:47,R_2BkOSYMYnz2rKFr,1,2,2,1,1,1,1,1,1,1,,,,,,,,1,1,1,5,1,6,,
5/27/22 9:12,R_Rtuj5rTrQ3vboqt,1,2,1,1,2,2,1,1,1,2,1,2,2,2,3,3,3,1,1,1,2,2,7,Honduras,Honduras
5/27/22 9:14,R_3njcIZBmTw0WnNT,2,2,2,1,2,1,2,1,1,2,,,,,,,,1,2,1,2,1,2,,
5/27/22 9:14,R_8o8Pr5cvocsnsNH,2,2,2,1,2,1,2,1,1,2,,,,,,,,1,2,1,2,1,"2,3,7",Hispanic,Hispanic
5/27/22 9:15,R_1Hhjy6svo4mv9zo,1,1,1,1,3,1,1,2,,2,1,2,1,2,1,2,1,,,,2,2,7,Dominican Republic ,Dominican republic 
5/27/22 9:52,R_3fDXtUxUGQWC3wZ,2,2,1,1,1,1,1,1,1,1,2,1,1,2,3,3,1,1,1,1,3,1,7,,
5/27/22 10:12,R_1DC3UC5IIgi6uZq,2,2,2,1,2,1,1,1,2,2,,,,,,,,1,1,1,3,1,"1,2,3",,
5/27/22 12:55,R_3qwzxFt8pKle7Sr,1,1,2,2,2,2,2,2,,3,,,,,,,,,,,1,1,2,,
5/27/22 13:17,R_TbVS121u8AjZRwB,2,"2,3",1,2,2,4,4,2,,4,3,1,2,2,2,2,1,2,2,1,1,1,2,,
5/27/22 13:39,R_Wkt3IaBzMhK4UiB,"1,2",2,1,1,1,2,1,1,1,1,1,1,1,2,3,3,3,1,1,1,1,1,2,,
5/27/22 14:08,R_2Wwl2HTgz0HH7P4,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,2,2,,
5/27/22 14:30,R_2CwtkuuZ6xWBIPw,2,3,2,4,4,4,4,2,,4,,,,,,,,4,4,4,7,3,4,,
5/27/22 14:47,R_3oC2kvllgQXCeGW,2,2,1,1,2,2,1,1,2,1,2,1,2,3,3,2,1,2,2,1,1,1,7,spanic,Hispanic
5/27/22 14:47,R_3sgHejoO2gLInRv,1,2,1,1,1,2,1,1,1,3,2,2,2,2,2,1,3,1,1,2,1,1,7,Hispanic,Hispanic
